Aruba;ABW;Latin America & Caribbean;1960;
Aruba;ABW;Latin America & Caribbean;1961;
Aruba;ABW;Latin America & Caribbean;1962;
Aruba;ABW;Latin America & Caribbean;1963;
Aruba;ABW;Latin America & Caribbean;1964;
Aruba;ABW;Latin America & Caribbean;1965;
Aruba;ABW;Latin America & Caribbean;1966;
Aruba;ABW;Latin America & Caribbean;1967;
Aruba;ABW;Latin America & Caribbean;1968;
Aruba;ABW;Latin America & Caribbean;1969;
Aruba;ABW;Latin America & Caribbean;1970;
Aruba;ABW;Latin America & Caribbean;1971;
Aruba;ABW;Latin America & Caribbean;1972;
Aruba;ABW;Latin America & Caribbean;1973;
Aruba;ABW;Latin America & Caribbean;1974;
Aruba;ABW;Latin America & Caribbean;1975;
Aruba;ABW;Latin America & Caribbean;1976;
Aruba;ABW;Latin America & Caribbean;1977;
Aruba;ABW;Latin America & Caribbean;1978;
Aruba;ABW;Latin America & Caribbean;1979;
Aruba;ABW;Latin America & Caribbean;1980;
Aruba;ABW;Latin America & Caribbean;1981;
Aruba;ABW;Latin America & Caribbean;1982;
Aruba;ABW;Latin America & Caribbean;1983;
Aruba;ABW;Latin America & Caribbean;1984;
Aruba;ABW;Latin America & Caribbean;1985;
Aruba;ABW;Latin America & Caribbean;1986;
Aruba;ABW;Latin America & Caribbean;1987;
Aruba;ABW;Latin America & Caribbean;1988;
Aruba;ABW;Latin America & Caribbean;1989;
Aruba;ABW;Latin America & Caribbean;1990;
Aruba;ABW;Latin America & Caribbean;1991;
Aruba;ABW;Latin America & Caribbean;1992;
Aruba;ABW;Latin America & Caribbean;1993;
Aruba;ABW;Latin America & Caribbean;1994;1330167597.76536
Aruba;ABW;Latin America & Caribbean;1995;1320670391.06145
Aruba;ABW;Latin America & Caribbean;1996;1379888268.15642
Aruba;ABW;Latin America & Caribbean;1997;1531843575.41899
Aruba;ABW;Latin America & Caribbean;1998;1665363128.49162
Aruba;ABW;Latin America & Caribbean;1999;1722798882.68156
Aruba;ABW;Latin America & Caribbean;2000;1873452513.96648
Aruba;ABW;Latin America & Caribbean;2001;1920262569.8324
Aruba;ABW;Latin America & Caribbean;2002;1941094972.06704
Aruba;ABW;Latin America & Caribbean;2003;2021301675.97765
Aruba;ABW;Latin America & Caribbean;2004;2228279329.60894
Aruba;ABW;Latin America & Caribbean;2005;2331005586.59218
Aruba;ABW;Latin America & Caribbean;2006;2421474860.3352
Aruba;ABW;Latin America & Caribbean;2007;2623726256.98324
Aruba;ABW;Latin America & Caribbean;2008;2791960893.85475
Aruba;ABW;Latin America & Caribbean;2009;2498932960.89385
Aruba;ABW;Latin America & Caribbean;2010;2467703910.61453
Aruba;ABW;Latin America & Caribbean;2011;2584463687.15084
Aruba;ABW;Latin America & Caribbean;2012;
Aruba;ABW;Latin America & Caribbean;2013;
Andorra;AND;Europe & Central Asia;1960;
Andorra;AND;Europe & Central Asia;1961;
Andorra;AND;Europe & Central Asia;1962;
Andorra;AND;Europe & Central Asia;1963;
Andorra;AND;Europe & Central Asia;1964;
Andorra;AND;Europe & Central Asia;1965;
Andorra;AND;Europe & Central Asia;1966;
Andorra;AND;Europe & Central Asia;1967;
Andorra;AND;Europe & Central Asia;1968;
Andorra;AND;Europe & Central Asia;1969;
Andorra;AND;Europe & Central Asia;1970;78617570.3229253
Andorra;AND;Europe & Central Asia;1971;89406659.5140116
Andorra;AND;Europe & Central Asia;1972;113414331.870944
Andorra;AND;Europe & Central Asia;1973;150841699.110766
Andorra;AND;Europe & Central Asia;1974;186557164.008677
Andorra;AND;Europe & Central Asia;1975;220112850.775998
Andorra;AND;Europe & Central Asia;1976;227284165.925171
Andorra;AND;Europe & Central Asia;1977;253998069.145235
Andorra;AND;Europe & Central Asia;1978;308020384.39595
Andorra;AND;Europe & Central Asia;1979;411548246.761169
Andorra;AND;Europe & Central Asia;1980;446377494.880496
Andorra;AND;Europe & Central Asia;1981;388983013.897495
Andorra;AND;Europe & Central Asia;1982;375914742.918141
Andorra;AND;Europe & Central Asia;1983;327849949.00321
Andorra;AND;Europe & Central Asia;1984;330073024.937292
Andorra;AND;Europe & Central Asia;1985;346742901.743383
Andorra;AND;Europe & Central Asia;1986;481996232.885864
Andorra;AND;Europe & Central Asia;1987;611300198.45912
Andorra;AND;Europe & Central Asia;1988;721426027.475386
